Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
205838,OIE,54.4178,24.8594,Europe,Lithuania,Vilniaus,"Trakai district municipality, Seniunija of Rudiskiu",Unknown,17/07/2015,20/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,0,,,,
205837,OIE,54.1686,24.7272,Europe,Lithuania,Alytaus,"Varena district municipality, Seniunija of Vydeniai",Unknown,14/07/2015,20/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205836,OIE,54.1372,24.6489,Europe,Lithuania,Alytaus,"Ignalina district municipality, Rimses parish",Unknown,13/07/2015,20/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205835,WHO,32.207145,120.850858,Asia,China,Jiangsu Sheng,Nantong,Centroid Admin2,,18/07/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
205834,WHO,29.87924,119.4402,Asia,China,Zhejiang Sheng,Hangzhou,Centroid Admin2,,18/07/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
205833,WHO,29.969766,117.880057,Asia,China,Anhui Sheng,Huangshan,Centroid Admin2,,18/07/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,1
205832,WHO,32.9,115.816667,Asia,China,Anhui Sheng,Fuyang,Unknown,,18/07/2015,Confirmed,Influenza - Avian,H7N9 LPAI,,,,,,,,,1,
205831,OIE,51.996232,32.935827,Europe,Ukraine,Chernihivs'ka,"Fayivka village, Novhorod-Siverskyi",Unknown,17/07/2015,20/07/2015,Confirmed,African swine fever,,"domestic, swine",,1,1,0,0,,,,
205830,National authorities,37.01,99.43,Asia,China,Qinghai Sheng,"Qinghai county township, Hai Hainan prefecture",Exact,09/07/2015,17/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, great black-headed gull",,2361,2361,0,0,,,,
205829,OIE,53.484,35.73,Europe,Russian Federation,Orlovskaya Oblast,"Medvedki, Bolkhovsky",Unknown,07/07/2015,17/07/2015,Confirmed,African swine fever,,"domestic, swine",14,1,1,13,,,,,
205828,OIE,51.87,35.09,Europe,Russian Federation,Kurskaya Oblast,"Belyaevo, Konyshyovsky",Unknown,06/07/2015,17/07/2015,Confirmed,African swine fever,,"domestic, swine",4,4,1,3,,,,,
205827,OIE,53.42,35.676,Europe,Russian Federation,Orlovskaya Oblast,"Reutovo, Znamensky",Unknown,01/07/2015,17/07/2015,Confirmed,African swine fever,,"domestic, swine",8,8,8,0,,,,,
205826,OIE,51.7,34.9,Europe,Russian Federation,Kurskaya Oblast,"Bupel, Khomutovsky",Unknown,06/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,3,3,0,,,,,
205825,OIE,51.78,45.19,Europe,Russian Federation,Saratovskaya Oblast,"Bol’shaya Osinovka, Atkarsky",Unknown,01/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,3,1,2,,,,,
205824,OIE,57.985,26.275,Europe,Estonia,Valga maakond,"Sangaste parish, Valga county",Unknown,14/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,3,3,0,0,,,,
205823,OIE,57.585278,26.526389,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,14/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205822,OIE,59.291397,27.067436,Europe,Estonia,Ida-Viru maakond,"Lüganuse parish, Ida-Viru county",Unknown,14/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205821,OIE,58.201667,25.924722,Europe,Estonia,Viljandi maakond,"Tarvastu parish, Viljandi county",Unknown,13/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205820,OIE,57.6625,26.639722,Europe,Estonia,Võru maakond,"Varstu parish, Võru county",Unknown,13/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205819,OIE,57.576389,26.611111,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,12/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205818,OIE,58.203333,26.1025,Europe,Estonia,Tartu maakond,"Rannu parish, Tartu county",Unknown,12/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205817,OIE,57.645278,26.642778,Europe,Estonia,Võru maakond,"Varstu parish, Võru county",Unknown,12/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205816,OIE,57.983333,25.554444,Europe,Estonia,Viljandi maakond,"Karksi parish, Viljandi county",Unknown,10/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205815,OIE,57.602222,26.644722,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,09/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205814,OIE,57.736111,26.618611,Europe,Estonia,Võru maakond,"Antsla Parish, Võru county",Unknown,09/07/2015,17/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205812,FAO Field Officer,6.56549,3.49596,Africa,Nigeria,Lagos,"Harmony Island, Igbo Agbowa, Ibeshe. Cesterian Farm.",Exact,20/07/2015,29/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",178,35,35,43,0,,,,
205811,OIE,47.799635,11.958764,Europe,Germany,Bayern,"Bad Feilnbach, Steinreb, Rosenheim",Unknown,13/07/2015,17/07/2015,Confirmed,Equine infectious anaemia,,"domestic, horse",41,1,0,1,0,,,,
205810,OIE,52.868667,23.833756,Europe,Poland,Podlaskie,"Zabrody, Narewka, Hajnowski",Unknown,11/07/2015,16/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205809,OIE,50.970695,31.158642,Europe,Ukraine,Chernihivs'ka,"Boyarivka village, Kozeletskyi",Exact,15/07/2015,17/07/2015,Confirmed,African swine fever,,"domestic, swine",,1,1,0,0,,,,
205808,National authorities,-13.827655,-73.054762,Americas,Peru,Apurímac,"CHARAURO, PICHIRHUA, ABANCAY, APURIMAC",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, horse",7,1,1,,,,,,
205807,National authorities,-12.922334,-74.003375,Americas,Peru,Ayacucho,"MASINGA, TAMBO, LA MAR, AYACUCHO",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",1,1,1,,,,,,
205806,National authorities,-12.982617,-73.971052,Americas,Peru,Ayacucho,"ROQCHAS, SAN MIGUEL, LA MAR, AYACUCHO",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",5,1,1,,,,,,
205805,National authorities,-13.509873,-73.743429,Americas,Peru,Apurímac,"CHIPICUY, CHINCHEROS, CHINCHEROS, APURIMAC",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",14,1,1,,,,,,
205804,National authorities,-2.296303,-74.411778,Americas,Peru,Loreto,"COMUNIDAD NATIVAD NUEVO TIPISHCA, NAPO, MAYNAS, LORETO",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",,,,,,,,,
205803,National authorities,-14.02205,-73.859482,Americas,Peru,Ayacucho,"QUEROBAMBA, QUEROBAMBA, SUCRE, AYACUCHO",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",10,1,1,,,,,,
205802,National authorities,-14.022653,-73.859414,Americas,Peru,Ayacucho,"SARAHUARCA, QUEROBAMBA, SUCRE, AYACUCHO",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",13,1,1,,,,,,
205801,National authorities,-14.02205,-73.859482,Americas,Peru,Ayacucho,"QUEROBAMBA, QUEROBAMBA, SUCRE, AYACUCHO",Exact,,15/07/2015,Confirmed,Rabies,,"domestic, cattle",61,1,1,,,,,,
205799,National authorities,-5.352559,-80.700279,Americas,Peru,Piura,"EL PEÑAL, LA ARENA, PIURA, PIURA",Exact,,15/07/2015,Confirmed,Classical swine fever,,"domestic, swine",60,14,9,,,,,,
205798,National authorities,-16.421765,-71.561246,Americas,Peru,Arequipa,"SACHACA, SACHACA, AREQUIPA, AREQUIPA",Exact,,15/07/2015,Confirmed,Newcastle disease,,"domestic, unspecified bird",32,22,12,,,,,,
205797,National authorities,-4.840519,-80.266672,Americas,Peru,Piura,"CRUCETA, TAMBO GRANDE, PIURA, PIURA",Exact,,15/07/2015,Confirmed,Newcastle disease,,"domestic, unspecified bird",128,25,15,,,,,,
205796,National authorities,-11.516162,-77.252152,Americas,Peru,Lima,"FDO ESQUIVEL S/N, CHANCAY, HUARAL, LIMA",Exact,,15/07/2015,Confirmed,Brucellosis,,"domestic, cattle",253,1,0,,,,,,
205795,National authorities,-13.159661,-73.890494,Americas,Peru,Ayacucho,"CHUCHIN, CHILCAS, LA MAR, AYACUCHO",Exact,,13/07/2015,Confirmed,Rabies,,"domestic, cattle",2,1,1,,,,,,
205794,National authorities,-13.591557,-73.229314,Americas,Peru,Apurímac,"TOCCTOPATA, PACUCHA, ANDAHUAYLAS, APURIMAC",Exact,,13/07/2015,Confirmed,Rabies,,"domestic, cattle",7,1,1,,,,,,
205793,National authorities,-13.615196,-73.253141,Americas,Peru,Apurímac,"MANZANAPATA, PACUCHA, ANDAHUAYLAS, APURIMAC",Exact,,13/07/2015,Confirmed,Rabies,,"domestic, cattle",6,1,1,,,,,,
205792,National authorities,-14.02205,-73.859489,Americas,Peru,Ayacucho,"QUEROBAMBA, QUEROBAMBA, SUCRE, AYACUCHO",Exact,,13/07/2015,Confirmed,Rabies,,"domestic, cattle",27,1,1,,,,,,
205791,National authorities,-14.022653,-73.859414,Americas,Peru,Ayacucho,"SARAHUARCA, QUEROBAMBA, SUCRE, AYACUCHO",Exact,,13/07/2015,Confirmed,Rabies,,"domestic, cattle",12,1,1,,,,,,
205790,National authorities,-6.155136,-78.400745,Americas,Peru,Amazonas,"CALPON, LONYA GRANDE, UTCUBAMBA, AMAZONAS",Exact,,13/07/2015,Confirmed,Rabies,,"domestic, horse",3,1,1,,,,,,
205789,National authorities,-5.011192,-80.22538,Americas,Peru,Piura,"CASONAS, CHULUCANAS, MORROPON, PIURA",Exact,,13/07/2015,Confirmed,Newcastle disease,,"domestic, unspecified bird",63,61,60,,,,,,
205788,National authorities,-5.113391,-78.934707,Americas,Peru,Cajamarca,"CHACCO, SAN MIGUEL, LA MAR, AYACUCHO",Exact,,08/07/2015,Confirmed,Brucellosis,,"domestic, cattle",38,19,0,,,,,,
205787,National authorities,-5.113492,-78.934708,Americas,Peru,Cajamarca,"HUAQUILLO, SAN IGNACIO, SAN IGNACIO, CAJAMARCA",Exact,,08/07/2015,Confirmed,Brucellosis,,"domestic, cattle",20,10,0,,,,,,
205786,National authorities,-13.058007,-73.816124,Americas,Peru,Ayacucho,"NUEVA JERUSALEN, ANCO, LA MAR, AYACUCHO",Exact,,08/07/2015,Confirmed,Rabies,,"domestic, cattle",8,1,1,,,,,,
205785,National authorities,-13.631465,-73.631465,Americas,Peru,Apurímac,"ARGAMA ALTA, PACUCHA, ANDAHUAYLAS, APURIMAC",Exact,,08/07/2015,Confirmed,Rabies,,"domestic, cattle",8,1,1,,,,,,
205784,National authorities,-13.332169,-73.677393,Americas,Peru,Apurímac,"NUEVA ESPERANZA, HUACCANA, CHINCHEROS, APURIMAC",Exact,,08/07/2015,Confirmed,Rabies,,"domestic, cattle",8,1,1,,,,,,
205783,National authorities,-13.474873,-72.439717,Americas,Peru,Cusco,"SECTOR YERBABUENAYOC, LIMATAMBO, ANTA, CUSCO",Exact,,08/07/2015,Confirmed,Rabies,,"domestic, cattle",2,1,1,,,,,,
205782,National authorities,-6.286138,-76.758428,Americas,Peru,San Martín,"SANTA CLARA, ALONSO DE ALVARADO, LAMAS, SAN MARTIN",Exact,,08/07/2015,Confirmed,Rabies,,"domestic, cattle",8,1,1,,,,,,
205781,National authorities,-13.58834,-73.83205,Americas,Peru,Ayacucho,"QOCHAMARCA, CONCEPCION, VILCAS HUAMAN, AYACUCHO",Exact,,08/07/2015,Confirmed,Rabies,,"domestic, cattle",5,1,1,,,,,,
205780,OIE,-17.95,24.13,Africa,Namibia,Caprivi,"Shaile-Kweha Island, Katima Mulilo, Linyati",Exact,10/07/2015,16/07/2015,Confirmed,Foot and mouth disease,,"domestic, cattle",849,36,0,0,0,,,,
205779,OIE,-17.94,24.19,Africa,Namibia,Caprivi,"Malundu, Katima Mulilo, Linyati,",Exact,10/07/2015,16/07/2015,Confirmed,Foot and mouth disease,,"domestic, cattle",604,3,0,0,0,,,,
205778,OIE,7.238,-8.995,Africa,Liberia,Nimba,Ganta,Unknown,10/07/2015,16/07/2015,Confirmed,Peste des petits ruminants,,"domestic, goat/sheep ",,17,15,,,,,,
205777,OIE,7.35,-8.71,Africa,Liberia,Nimba,Gbalayee,Unknown,01/06/2015,16/07/2015,Confirmed,Peste des petits ruminants,,"domestic, goat/sheep ",,,,,,,,,
205776,OIE,7.52,-8.58,Africa,Liberia,Nimba,Leagbala,Unknown,01/06/2015,16/07/2015,Confirmed,Peste des petits ruminants,,"domestic, goats",,60,60,,,,,,
205775,OIE,7.68,-8.57,Africa,Liberia,Nimba,Gbonie,Unknown,01/06/2015,16/07/2015,Confirmed,Peste des petits ruminants,,"domestic, goat/sheep ",,,,,,,,,
205773,OIE,6.4885,3.315,Africa,Nigeria,Oyo,Owode Ibeshe,Exact,14/07/2015,16/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",500,38,38,0,0,,,,
205772,OIE,6.4885,3.2331,Africa,Nigeria,Lagos,"Lajo village, Offin",Exact,14/07/2015,16/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1650,165,165,0,0,,,,
205770,OIE,6.4934,3.3102,Africa,Nigeria,Lagos,Oke Ota,Exact,14/07/2015,16/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2000,150,150,0,0,,,,
205769,National authorities,25.387457,49.579239,Asia,Saudi Arabia,Eastern Province,Al Hofuf,Unknown,12/07/2015,15/07/2015,Confirmed,MERS-CoV ,,,,,,,,,,1,
205768,OIE,-12.65,131.33,Oceania,Australia,Northern Territory,Beatrice Hill,Unknown,05/02/2015,15/07/2015,Confirmed,Bluetongue,12,"domestic, cattle",24,4,0,0,,,,,
205767,OIE,51.104056,30.64143,Europe,Ukraine,Chernihivs'ka,"Kosachivka village, Kozeletskyi ",Exact,13/07/2015,15/07/2015,Confirmed,African swine fever,,"domestic, swine",,1,1,0,0,,,,
205766,OIE,51.191451,30.634807,Europe,Ukraine,Chernihivs'ka,"Sorokoshychi village, Kozeletskyi",Exact,12/07/2015,15/07/2015,Confirmed,African swine fever,,"domestic, swine",,1,1,0,0,,,,
205765,OIE,51.171566,30.638408,Europe,Ukraine,Chernihivs'ka,"Tuzhar village, Kozeletskyi",Exact,11/07/2015,15/07/2015,Confirmed,African swine fever,,"domestic, swine",,1,1,0,0,,,,
205764,OIE,51.537459,31.449067,Europe,Ukraine,Chernihivs'ka,"Kyselivka village, Menskiy",Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"domestic, swine",,4,3,1,0,,,,
205763,OIE,57.4464,27.2744,Europe,Latvia,Aluksnes,Jaunaluksne parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205762,OIE,56.5856,26.2178,Europe,Latvia,Jekabpils,Mezare parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205761,OIE,56.6597,27.7714,Europe,Latvia,Ludzas,Pusmucova parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205760,OIE,56.7453,26.1911,Europe,Latvia,Madonas,Laudona parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205759,OIE,56.3036,27.8278,Europe,Latvia,Ludzas,Rundeni parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205758,OIE,57.4706,25.3517,Europe,Latvia,Valmieras,Koceni parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205757,OIE,56.6328,26.1542,Europe,Latvia,Jekabpils,Variesu parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205756,OIE,56.5131,27.9239,Europe,Latvia,Ludzas,Cibla parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205755,OIE,57.5272,24.7761,Europe,Latvia,Limbazu,Umurga parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205754,OIE,56.5822,27.7106,Europe,Latvia,Ludzas,Zvirgzdene parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205753,OIE,56.7453,26.1911,Europe,Latvia,Madonas,Laudona parish,Unknown,10/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,7,7,0,,,,,
205752,OIE,57.5047,25.6542,Europe,Latvia,Valkas,Trikata parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205751,OIE,57.9667,25.48,Europe,Latvia,Valmieras,Koni parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205750,OIE,56.6839,26.3892,Europe,Latvia,Madonas,Metriena parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205749,OIE,56.5292,27.9308,Europe,Latvia,Ludzas,Cibla parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205748,OIE,56.6839,26.3892,Europe,Latvia,Madonas,Metriena parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205747,OIE,57.9739,25.4858,Europe,Latvia,Valmieras,Naukseni parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205746,OIE,57.9739,25.4858,Europe,Latvia,Valmieras,Naukseni parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205745,OIE,56.6839,26.3892,Europe,Latvia,Madonas,Metriena parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205744,OIE,57.6494,25.4731,Europe,Latvia,Valmieras,Renceni parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205743,OIE,57.8433,25.6164,Europe,Latvia,Valkas,Karki parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205742,OIE,56.5292,27.9308,Europe,Latvia,Ludzas,Cibla parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,,,,,
205741,OIE,56.805,27.8889,Europe,Latvia,Ludzas,Goliseva parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205740,OIE,56.7433,26.1761,Europe,Latvia,Madonas,Laudona parish,Unknown,09/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,,,,,
205739,OIE,57.68,25.2042,Europe,Latvia,Valmieras,Burtnieki parish,Unknown,08/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205738,OIE,57.6922,25.4533,Europe,Latvia,Valmieras,Renceni parish,Unknown,08/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205737,OIE,56.5328,27.9272,Europe,Latvia,Ludzas,Cibla parish,Unknown,07/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,4,4,0,,,,,
205736,OIE,57.8611,24.6597,Europe,Latvia,Limbazu,Staicele parish,Unknown,07/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205735,OIE,56.6842,26.3958,Europe,Latvia,Madonas,Metriena parish,Unknown,07/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205734,OIE,56.6844,26.3964,Europe,Latvia,Madonas,Metrienas parish,Unknown,07/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205733,OIE,55.9353,26.9219,Europe,Latvia,Daugavpils,Naujene parish,Unknown,07/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205732,OIE,56.6839,26.3967,Europe,Latvia,Madonas,Metriena parish,Unknown,06/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,,,,,
205731,OIE,56.5344,27.9253,Europe,Latvia,Ludzas,Cibla parish,Unknown,06/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205730,OIE,56.5344,27.9253,Europe,Latvia,Ludzas,Cibla parish,Unknown,06/07/2015,15/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,0,1,,,,,
205728,OIE,33.69,-6.89,Africa,Morocco,Rabat - Salé - Zemmour - Zaer,"Rmamha, Sidi Yahya Zaër, Skhirate Témara",Unknown,04/07/2015,15/07/2015,Confirmed,Peste des petits ruminants,,"domestic, sheep",800,30,0,0,,,,,
205727,OIE,5.75938,-0.02673,Africa,Ghana,Greater Accra,"Saladin Company Area, Dangbe East",Exact,08/07/2015,14/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1952,153,153,1799,27,,,,
205726,OIE,5.74807,0.21281,Africa,Ghana,Greater Accra,"Kantamanto, Accra Metropolitan Assembly",Exact,03/07/2015,14/07/2015,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",68,30,30,38,27,,,,
205725,OIE,22.8964,120.288,Asia,Taiwan (Province of China),Taiwan Sheng,Alian District,Exact,02/07/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, goose",2150,42,42,2108,0,,,,
205724,OIE,23.7243,120.268,Asia,Taiwan (Province of China),Taiwan Sheng,Dongshi Township,Exact,29/06/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, turkey",1190,688,688,502,0,,,,
205723,OIE,23.8515,120.309,Asia,Taiwan (Province of China),Taiwan Sheng,Dacheng Township,Exact,28/06/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 HPAI,"domestic, chicken",22300,4797,4797,17503,0,,,,
205707,OIE,57.623611,26.565833,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,08/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205706,OIE,57.9825,25.568333,Europe,Estonia,Viljandi maakond,"Karksi parish, Viljandi county",Unknown,08/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205705,OIE,57.654167,26.659444,Europe,Estonia,Võru maakond,"Varstu parish, Võru county",Unknown,08/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205704,OIE,58.071389,25.686389,Europe,Estonia,Viljandi maakond,"Karksi parish, Viljandi county",Unknown,07/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
205703,OIE,58.988889,25.976111,Europe,Estonia,Järva maakond,"Koeru parish, Järva county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205702,OIE,57.968889,26.288611,Europe,Estonia,Valga maakond,"Sangaste parish, Valga county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205701,OIE,57.745278,26.239722,Europe,Estonia,Valga maakond,"Karula parish, Valga county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
205700,OIE,57.858611,26.732222,Europe,Estonia,Võru maakond,"Sõmerpalu parish, Võru county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205699,OIE,58.391516667,25.927616667,Europe,Estonia,Viljandi maakond,"Viljandi parish, Viljandi county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205698,OIE,57.923611,26.146944,Europe,Estonia,Valga maakond,"Tõlliste parish, Valga county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205697,OIE,57.615,26.526667,Europe,Estonia,Võru maakond,"Mõniste parish, Võru county",Unknown,05/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205696,OIE,58.284167,25.848889,Europe,Estonia,Viljandi maakond,"Tarvastu parish, Viljandi county",Unknown,03/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,2,2,0,0,,,,
205695,OIE,58.115833,25.728333,Europe,Estonia,Viljandi maakond,"Karksi parish, Viljandi county,",Unknown,02/07/2015,13/07/2015,Confirmed,African swine fever,,"wild,wild boar (sus scrofa) (suidae))",,1,1,0,0,,,,
205694,OIE,-32.3,24.0,Africa,South Africa,Eastern Cape,"LPAI_2014_H5N2_026, Camdeboo",Unknown,19/06/2015,13/07/2015,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, xostrich",2663,608,10,,,,,,
